GlobalId,Name,Text
1YJMbhLR951gL2GWABG5x4,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 33.767712; Global Y: 4.6281452; Global Z: -3; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
1Rzexj$TXFD8wcAAKUvjkv,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 32.953248; Global Y: 4.6045375; Global Z: -3; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
1VnKPbGUf8jAe4_g4_t6qn,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 32.197803; Global Y: 5.182925; Global Z: -3; Bounding Box Length: 0.300000000000004; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
336PxxRqb7$9D3zSdp7W2o,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 32.233215; Global Y: 5.9029583; Global Z: -3; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
2qxLrwhAPACfqRNJ2qg0N9,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 32.233215; Global Y: 6.6938146; Global Z: -3; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
0aA9C4EurBxOMEsOhmkvUA,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 32.233215; Global Y: 7.5200824; Global Z: -3; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.3; Bounding Box Height: 0.5; Layer: Einrichtung
0yQykg43j93AWHqSKwUt$2,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 32.209607; Global Y: 8.4289769; Global Z: -3; Bounding Box Length: 0.300000000000004; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
3fbAZjZW1D0O7cqj1YBy1V,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 32.174196; Global Y: 9.2198332; Global Z: -3; Bounding Box Length: 0.300000000000004; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
3R1b0LbNrEWAIn8OKiGhF5,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 32.68176; Global Y: 9.8218283; Global Z: -3; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
29QiFsnBr6CgjK4aJmQ5ED,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 33.590655; Global Y: 9.8218283; Global Z: -3; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
0D6CHqaN11nArwOYCNX_5Z,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 34.464138; Global Y: 9.8218283; Global Z: -3; Bounding Box Length: 0.300000000000004; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
3U2sFmrfjDax6jh0rEXk$8,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 35.231386; Global Y: 9.8218283; Global Z: -3; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
2xwYlwB1T57OJZ7Vu0xhzF,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 35.95142; Global Y: 9.8218283; Global Z: -3; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
26mrcAJmP0oONv21v_UcLA,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 36.706865; Global Y: 9.8100245; Global Z: -3; Bounding Box Length: 0.300000000000004; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
350UCBmyj8FAuqMhlyCUmZ,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 37.603955; Global Y: 9.8218283; Global Z: -3; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
11laNX2p18PByhMz0BVkyn,Kubus-Einrichtung-2,. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -2.5; Bottom Elevation: -3; Global Top Elevation: -2.5; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 38.442027; Global Y: 9.8100245; Global Z: -3; Bounding Box Length: 0.300000000000004; Bounding Box Width: 0.300000000000001; Bounding Box Height: 0.5; Layer: Einrichtung
2G3Zgh3YLFBxViczryC8tv,007,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Technik; HandicapAccessible: 0; NaturalVentilation: 1; PubliclyAccessible: 0; AirConditioning: 1; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 20; SpaceTemperatureWinterMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 27.1; Global Y: 9.3; Global Z: -3; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Raumtemperatur-20-Grad; Layer: Räume
1pG7ErnqL79fYOSoJhY$mD,008,. GrossFloorArea: 12.76; GrossVolume: 34.452; GrossWallArea: 39.42; Height: 2.7; NetFloorArea: 12.76; NetVolume: 34.452; NetWallArea: 39.42; Perimeter: 14.6; Category: WC; HandicapAccessible: 0; NaturalVentilation: 1; PubliclyAccessible: 1; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 15; SpaceTemperatureMin: 15; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 15; SpaceTemperatureSummerMin: 15; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 15; SpaceTemperatureWinterMin: 15; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 24; Global Y: 9.3; Global Z: -3; Bounding Box Length: 2.9; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: WC; Zone: Raumtemperatur-15-Grad; Layer: Räume
2NO$Il8fr1n8x3zsU1IoYc,010,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Labor; HandicapAccessible: 0; NaturalVentilation: 1; PubliclyAccessible: 0; AirConditioning: 1; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 12.1; Global Y: 9.3; Global Z: -3; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Labor; Zone: Raumtemperatur-20-Grad; Layer: Räume
3vTaz$m4D7Mw20Cj4ZCMEW,011,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Labor; HandicapAccessible: 0; NaturalVentilation: 1; PubliclyAccessible: 0; AirConditioning: 1; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 20; SpaceTemperatureWinterMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 9.1; Global Y: 9.3; Global Z: -3; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Labor; Zone: Raumtemperatur-20-Grad; Layer: Räume
29dtO28k16G9baf14UO37j,012,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Labor; NaturalVentilation: 1; PubliclyAccessible: 0; AirConditioning: 1; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 20; SpaceTemperatureWinterMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 6.1; Global Y: 9.3; Global Z: -3; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Labor; Zone: Raumtemperatur-20-Grad; Layer: Räume
3YOWN6kp53UhVDk7gccfjD,013,. GrossFloorArea: 12.32; GrossVolume: 33.264; GrossWallArea: 38.88; Height: 2.7; NetFloorArea: 12.32; NetVolume: 33.264; NetWallArea: 38.88; Perimeter: 14.4; Category: Labor; HandicapAccessible: 0; NaturalVentilation: 1; PubliclyAccessible: 0; AirConditioning: 1; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 20; SpaceTemperatureWinterMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 3.1; Global Y: 9.3; Global Z: -3; Bounding Box Length: 2.8; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Labor; Zone: Raumtemperatur-20-Grad; Layer: Räume
25NDKbpWH5r94ho13fJMeb,014,. GrossFloorArea: 11.44; GrossVolume: 30.888; GrossWallArea: 37.8; Height: 2.7; NetFloorArea: 11.44; NetVolume: 30.888; NetWallArea: 37.8; Perimeter: 14; Category: Labor; HandicapAccessible: 0; NaturalVentilation: 1; PubliclyAccessible: 0; AirConditioning: 1; NaturalVentilation: 1; SpaceTemperatureMax: 20; SpaceTemperatureMin: 20; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 20; SpaceTemperatureSummerMin: 20; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 20; SpaceTemperatureWinterMin: 20; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0.300000000000001; Global Y: 9.3; Global Z: -3; Bounding Box Length: 2.6; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: Labor; Zone: Raumtemperatur-20-Grad; Layer: Räume
3cjnMny5DF0g1J6kKZWO4Y,015,. GrossFloorArea: 35.4; GrossVolume: 95.58; GrossWallArea: 106.38; Height: 2.7; NetFloorArea: 35.4; NetVolume: 95.58; NetWallArea: 106.38; Perimeter: 39.4; Category: Flur; HandicapAccessible: 0; NaturalVentilation: 1; PubliclyAccessible: 0; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 15; SpaceTemperatureMin: 15; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 15; SpaceTemperatureSummerMin: 15; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 15; SpaceTemperatureWinterMin: 15; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0.300000000000001; Global Y: 7; Global Z: -3; Bounding Box Length: 17.7; Bounding Box Width: 2; Bounding Box Height: 2.7; Zone: Flur; Zone: Raumtemperatur-15-Grad; Layer: Räume
2Zmi8kumn3P9N9wBPT48lG,017,. GrossFloorArea: 11.8; GrossVolume: 31.86; GrossWallArea: 42.66; Height: 2.7; NetFloorArea: 11.8; NetVolume: 31.86; NetWallArea: 42.66; Perimeter: 15.8; Category: Flur; HandicapAccessible: 0; NaturalVentilation: 1; PubliclyAccessible: 1; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 15; SpaceTemperatureMin: 15; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 15; SpaceTemperatureSummerMin: 15; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 15; SpaceTemperatureWinterMin: 15; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 24; Global Y: 7; Global Z: -3; Bounding Box Length: 5.9; Bounding Box Width: 2; Bounding Box Height: 2.7; Zone: Flur; Zone: Raumtemperatur-15-Grad; Layer: Räume
3Gz7u_d1P7IA35Wmtg48Rc,016,. GrossFloorArea: 46.98; GrossVolume: 126.846; GrossWallArea: 76.14; Height: 2.7; NetFloorArea: 46.98; NetVolume: 126.846; NetWallArea: 76.14; Perimeter: 28.2; Category: Flur; HandicapAccessible: 1; NaturalVentilation: 1; PubliclyAccessible: 1; AirConditioning: 0; NaturalVentilation: 0; SpaceTemperatureMax: 15; SpaceTemperatureMin: 15; SpaceTemperatureSummer: 15; SpaceTemperatureSummerMax: 15; SpaceTemperatureSummerMin: 15; SpaceTemperatureWinter: 15; SpaceTemperatureWinterMax: 15; SpaceTemperatureWinterMin: 15; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 18.3; Global Y: 7; Global Z: -3; Bounding Box Length: 5.4; Bounding Box Width: 8.7; Bounding Box Height: 2.7; Zone: Flur; Zone: Raumtemperatur-15-Grad; Layer: Räume
1nsRm1QQb1xwWpzzFR7Ax3,009,. GrossFloorArea: 12.76; GrossVolume: 34.452; GrossWallArea: 39.42; Height: 2.7; NetFloorArea: 12.76; NetVolume: 34.452; NetWallArea: 39.42; Perimeter: 14.6; Category: WC; HandicapAccessible: 0; NaturalVentilation: 1; PubliclyAccessible: 1; AirConditioning: 0; NaturalVentilation: 1; SpaceTemperatureMax: 15; SpaceTemperatureMin: 15; SpaceTemperatureSummer: 20; SpaceTemperatureSummerMax: 15; SpaceTemperatureSummerMin: 15; SpaceTemperatureWinter: 20; SpaceTemperatureWinterMax: 15; SpaceTemperatureWinterMin: 15; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Keller; Top Elevation: -0.3; Bottom Elevation: -3; Global Top Elevation: -0.3; Global Bottom Elevation: -3; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 15.1; Global Y: 9.3; Global Z: -3; Bounding Box Length: 2.9; Bounding Box Width: 4.4; Bounding Box Height: 2.7; Zone: WC; Zone: Raumtemperatur-15-Grad; Layer: Räume
1n2Lw3QubAj8dNIkFMcbgd,Erdgeschoss,Ground Level. Project: Projekt Buerogebaeude; Building: Buerogebaeude; Top Elevation: 3.8999; Bottom Elevation: -0.3; Global Top Elevation: 3.8999; Global Bottom Elevation: -0.3; Has Own Geometry: 0; Children Have Geometry: 1; Global X: -4; Global Y: -4; Global Z: -0.3; Bounding Box Length: 50; Bounding Box Width: 24; Bounding Box Height: 4.1999
2M$VFKOm95iv8NI96wAPul,Wand-001,. GrossFootprintArea: 3.51; GrossSideArea: 32.4; GrossVolume: 9.477; Height: 2.7; Length: 12; NetSideArea: 31.05; NetVolume: 9.072; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 0; Global Y: 2; Global Z: 0; Bounding Box Length: 0.300000000000001; Bounding Box Width: 12; Bounding Box Height: 2.7; Layer: Außenwände
129c8ljMP6F8VpO3w$Uc7N,,. XDim: 0.9; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 0; Global Y: 7.55; Global Z: 0.9; Bounding Box Length: 0.300000000000001; Bounding Box Width: 0.899999999999999; Bounding Box Height: 1.5
1urUcYP71DIf1u38ogU1RV,Wand-007,. GrossFootprintArea: 3.51; GrossSideArea: 32.4; GrossVolume: 9.477; Height: 2.7; Length: 12; NetSideArea: 31.05; NetVolume: 9.072; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 41.7; Global Y: 2; Global Z: 0; Bounding Box Length: 0.299999999999997; Bounding Box Width: 12; Bounding Box Height: 2.7; Layer: Außenwände
0QJo_j0hP1zhBli49JWKDP,,. XDim: 0.9; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 41.7; Global Y: 7.55; Global Z: 0.9; Bounding Box Length: 0.299999999999997; Bounding Box Width: 0.899999999999999; Bounding Box Height: 1.5
3nHMcJ8q56uR8twwvBap_b,Wand-010,. GrossFootprintArea: 5.4; GrossSideArea: 48.6; GrossVolume: 14.58; Height: 2.7; Length: 18; NetSideArea: 30.6; NetVolume: 9.18; Width: 0.3; IsExternal: 1; LoadBearing: 1; ThermalTransmittance: 0.3; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.7; Bottom Elevation: 0; Global Top Elevation: 2.7; Global Bottom Elevation: 0; Has Own Geometry: 1; Children Have Geometry: 1; Global X: 0; Global Y: 2; Global Z: 0; Bounding Box Length: 18.3; Bounding Box Width: 0.3; Bounding Box Height: 2.7; Layer: Außenwände
1$9tk6GkvFphNJS_bbrnQs,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 1.75; Global Y: 2; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
3Xih3CU1b4wumI8FgHNLxO,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 3.25; Global Y: 2; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
1whIcAw3P5YwzbKqs28Gp2,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 4.75; Global Y: 2; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
0IeTROhATEyAIU3nvexZ3a,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 6.25; Global Y: 2; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
34vbaZmvL9sAyUTA9Vy_Ox,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 7.75; Global Y: 2; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
2DDjPXwBHA3RU1mK3lvAQv,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 9.25; Global Y: 2; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
0AMFD4usPBCxwxO4NxE0te,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 10.75; Global Y: 2; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
1TXLRjJE9D3QdiRGagB_N_,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 12.25; Global Y: 2; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
0LlL_0XfP2X9TYG_H6d1Sz,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 13.75; Global Y: 2; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
3A$20OJjf4R8qu4FZfu6v6,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 15.25; Global Y: 2; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
1usQY2Kqf3m8y$m5iASpIs,,. XDim: 1; YDim: 1.5; Project: Projekt Buerogebaeude; Building: Buerogebaeude; Storey: Erdgeschoss; Top Elevation: 2.4; Bottom Elevation: 0.9; Global Top Elevation: 2.4; Global Bottom Elevation: 0.9; Has Own Geometry: 1; Children Have Geometry: 0; Global X: 16.75; Global Y: 2; Global Z: 0.9; Bounding Box Length: 1; Bounding Box Width: 0.3; Bounding Box Height: 1.5
